Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Price / International,Compare At Price / International,Status
gucci-horsebit-1995-small-bag-black-leather-240124,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20231009_i1696837949_6481_5_jpg.jpg?v=1758951063,8,,,,,,,,,,,
gucci-horsebit-1995-small-bag-black-leather-240124,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20231009_i1696837949_8997_3_jpg.jpg?v=1758951063,9,,,,,,,,,,,
gucci-diana-bamboo-mini-tote-bag-pink-lambskin-240109,Gucci Diana Bamboo Mini Tote Bag Pink Lambskin 240109,"<p style=""text-align: left;""><span><strong>DESCRIPTION</strong></span></p>
<p style=""text-align: left;""><span>â€¢ </span>Color: PinkÂ </p>
<p style=""text-align: left;""><span>â€¢ </span>Material: LambskinÂ </p>
<p style=""text-align: left;""><span>â€¢ </span>Measurements: <span>15.5 (W) x 19.5 (H) x 6cm (D)</span></p>
<p>â€¢ The products are 1:1 copies of the original version and they are the same from every detail.</p>
<p>â€¢ Support return and exchange in 1 month if the product is defective or the customer is not satisfied with the product.</p>",Gucci bag,,bag,"cross body bags, new arrival, shoulder bags, top handle",TRUE,Title,Default Title,,,,,,0,,0,deny,manual,252.00,,FALSE,FALSE,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230513_i1683953826_6006_0_jpg_f06399fe-45a7-4526-a387-c0691060482a.jpg?v=1758951048,1,,,,,,g,,,,,active
gucci-diana-bamboo-mini-tote-bag-pink-lambskin-240109,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230513_i1683953826_719_7_jpg_f7f9b8ac-5df6-46c4-842a-2bae2983ae8f.jpg?v=1758951048,2,,,,,,,,,,,
gucci-diana-bamboo-mini-tote-bag-pink-lambskin-240109,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230513_i1683953826_1556_2_jpg_ad4318bd-ce61-4bb1-83e7-339426b99f69.jpg?v=1758951048,3,,,,,,,,,,,
gucci-diana-bamboo-mini-tote-bag-pink-lambskin-240109,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230513_i1683953826_4015_8_jpg_ea08febb-a004-4b4c-b370-c8519541aa53.jpg?v=1758951048,4,,,,,,,,,,,
gucci-diana-bamboo-mini-tote-bag-pink-lambskin-240109,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230513_i1683953826_5854_5_jpg_2b10ad72-221b-40d4-a26d-864497099c62.jpg?v=1758951048,5,,,,,,,,,,,
gucci-diana-bamboo-mini-tote-bag-pink-lambskin-240109,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230513_i1683953826_6611_1_jpg_31176f59-64db-49ba-975c-e2165b9e1d72.jpg?v=1758951048,6,,,,,,,,,,,
gucci-diana-bamboo-mini-tote-bag-pink-lambskin-240109,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230513_i1683953826_7020_3_jpg_c7c0aae7-c92e-40a9-9a2f-8f2e8d630218.jpg?v=1758951048,7,,,,,,,,,,,
gucci-diana-bamboo-mini-tote-bag-pink-lambskin-240109,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230513_i1683953826_7306_6_jpg_f5c5ead0-251c-4043-9e5d-21b6d64d8ad5.jpg?v=1758951048,8,,,,,,,,,,,
gucci-diana-bamboo-mini-tote-bag-pink-lambskin-240109,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230513_i1683953826_8146_4_jpg_271bc8a2-e5b0-454e-88db-ccfcf73da60e.jpg?v=1758951048,9,,,,,,,,,,,
gucci-diana-bamboo-mini-tote-bag-black-lambskin-240108,Gucci Diana Bamboo Mini Tote Bag Black Lambskin 240108,"<p style=""text-align: left;""><span><strong>DESCRIPTION</strong></span></p>
<p style=""text-align: left;""><span>â€¢ </span>Color: BlackÂ </p>
<p style=""text-align: left;""><span>â€¢ </span>Material: LambskinÂ </p>
<p style=""text-align: left;""><span>â€¢ </span>Measurements: <span>15.5 (W) x 19.5 (H) x 6cm (D)</span></p>
<p>â€¢ The products are 1:1 copies of the original version and they are the same from every detail.</p>
<p>â€¢ Support return and exchange in 1 month if the product is defective or the customer is not satisfied with the product.</p>",Gucci bag,,bag,"chÆ°a cÃ³ giÃ¡, cross body bags, new arrival, shoulder bags, top handle",TRUE,Title,Default Title,,,,,,0,,0,deny,manual,252.00,,FALSE,FALSE,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230511_i1683782914_3722_0_jpg_b17aaa99-33f4-4dba-aa5c-3a97ef52a5cd.jpg?v=1758951035,1,,,,,,g,,,,,active
gucci-diana-bamboo-mini-tote-bag-black-lambskin-240108,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230511_i1683782914_1749_1_jpg_cec42c73-36dd-47f3-a74f-dc8b45a2f050.jpg?v=1758951036,2,,,,,,,,,,,
gucci-diana-bamboo-mini-tote-bag-black-lambskin-240108,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230511_i1683782914_2398_3_jpg_d92bf2fa-c6b7-46de-994d-5c8aac50ae28.jpg?v=1758951036,3,,,,,,,,,,,
gucci-diana-bamboo-mini-tote-bag-black-lambskin-240108,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230511_i1683782914_3078_7_jpg_ee15ef69-b76c-4abd-94af-029480ffb2d4.jpg?v=1758951036,4,,,,,,,,,,,
gucci-diana-bamboo-mini-tote-bag-black-lambskin-240108,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230511_i1683782914_3735_2_jpg_5768ecf5-ad5f-4aa8-bb64-879ff4036e1d.jpg?v=1758951036,5,,,,,,,,,,,
gucci-diana-bamboo-mini-tote-bag-black-lambskin-240108,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230511_i1683782914_6583_4_jpg_8410f8cc-d774-4364-ba5d-12c9b20f23cc.jpg?v=1758951036,6,,,,,,,,,,,
gucci-diana-bamboo-mini-tote-bag-black-lambskin-240108,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230511_i1683782914_7963_6_jpg.jpg?v=1758951036,7,,,,,,,,,,,
gucci-diana-bamboo-mini-tote-bag-black-lambskin-240108,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230511_i1683782914_9331_8_jpg_03badbd5-5ed3-4307-98cd-335d6bfdc0d2.jpg?v=1758951036,8,,,,,,,,,,,
gucci-diana-bamboo-mini-tote-bag-black-lambskin-240108,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230511_i1683782914_9809_5_jpg_1017fe52-3aae-489c-bee0-165e814dcfdb.jpg?v=1758951036,9,,,,,,,,,,,
gucci-diana-bamboo-mini-tote-bag-brown-lambskin-240107,Gucci Diana Bamboo Mini Tote Bag Brown Lambskin 240107,"<p style=""text-align: left;""><span><strong>DESCRIPTION</strong></span></p>
<p style=""text-align: left;""><span>â€¢ </span>Color: BrownÂ </p>
<p style=""text-align: left;""><span>â€¢ </span>Material: LambskinÂ </p>
<p style=""text-align: left;""><span>â€¢ </span>Measurements: <span>15.5 (W) x 19.5 (H) x 6cm (D)</span></p>
<p>â€¢ The products are 1:1 copies of the original version and they are the same from every detail.</p>
<p>â€¢ Support return and exchange in 1 month if the product is defective or the customer is not satisfied with the product.</p>",Gucci bag,,bag,"cross body bags, new arrival, shoulder bags, top handle",TRUE,Title,Default Title,,,,,,0,,0,deny,manual,252.00,,FALSE,FALSE,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230511_i1683782884_1096_0_jpg_f7cbc4f5-7b6f-44f2-a1f4-dd86be24ef19.jpg?v=1758951025,1,,,,,,g,,,,,active
gucci-diana-bamboo-mini-tote-bag-brown-lambskin-240107,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230511_i1683782884_404_6_jpg_ff1386e1-9d95-48e7-89b5-13095ab9a16a.jpg?v=1758951025,2,,,,,,,,,,,
gucci-diana-bamboo-mini-tote-bag-brown-lambskin-240107,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230511_i1683782884_5253_5_jpg_b678c7f6-f3a6-4186-badc-4125244d002b.jpg?v=1758951025,3,,,,,,,,,,,
gucci-diana-bamboo-mini-tote-bag-brown-lambskin-240107,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230511_i1683782884_6059_2_jpg_f731ccb0-94f0-4492-8713-4aa99a32803d.jpg?v=1758951025,4,,,,,,,,,,,
gucci-diana-bamboo-mini-tote-bag-brown-lambskin-240107,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230511_i1683782884_6331_3_jpg_a704bb0f-199d-4127-a225-26fe82e1205f.jpg?v=1758951025,5,,,,,,,,,,,
gucci-diana-bamboo-mini-tote-bag-brown-lambskin-240107,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230511_i1683782884_7000_7_jpg_799e881d-1a2f-44d0-81a4-727201ee6e77.jpg?v=1758951025,6,,,,,,,,,,,
gucci-diana-bamboo-mini-tote-bag-brown-lambskin-240107,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230511_i1683782884_7342_8_jpg_c293fb78-e0f2-4f50-9c44-e9ce1e903795.jpg?v=1758951025,7,,,,,,,,,,,
gucci-diana-bamboo-mini-tote-bag-brown-lambskin-240107,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230511_i1683782884_9353_4_jpg_5cf696c6-4911-487e-a028-8e8c033ed3bb.jpg?v=1758951025,8,,,,,,,,,,,
gucci-diana-bamboo-mini-tote-bag-brown-lambskin-240107,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230511_i1683782884_9294_1_jpg_d9d1c76b-8122-458f-b18a-a0dcd7b949c4.jpg?v=1758951025,9,,,,,,,,,,,
gucci-diana-bamboo-mini-tote-bag-off-white-lambskin-240106,Gucci Diana Bamboo Mini Tote Bag Off-white Lambskin 240106,"<p style=""text-align: left;""><span><strong>DESCRIPTION</strong></span></p>
<p style=""text-align: left;""><span>â€¢ </span>Color: Off-white</p>
<p style=""text-align: left;""><span>â€¢ </span>Material: LambskinÂ </p>
<p style=""text-align: left;""><span>â€¢ </span>Measurements: <span>15.5 (W) x 19.5 (H) x 6cm (D)</span></p>
<p>â€¢ The products are 1:1 copies of the original version and they are the same from every detail.</p>
<p>â€¢ Support return and exchange in 1 month if the product is defective or the customer is not satisfied with the product.</p>",Gucci bag,,bag,"cross body bags, new arrival, shoulder bags, top handle",TRUE,Title,Default Title,,,,,,0,,0,deny,manual,252.00,,FALSE,FALSE,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230511_i1683782859_6046_0_jpg_8d95bd18-8724-4c92-9d6a-6efce10ffd08.jpg?v=1758951014,1,,,,,,g,,,,,active
gucci-diana-bamboo-mini-tote-bag-off-white-lambskin-240106,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230511_i1683782859_1764_7_jpg_94ede42b-fd76-4932-8155-666eff3e551d.jpg?v=1758951014,2,,,,,,,,,,,
gucci-diana-bamboo-mini-tote-bag-off-white-lambskin-240106,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230511_i1683782859_3101_8_jpg_35b66700-8165-4eb0-836f-acf2073b83ef.jpg?v=1758951014,3,,,,,,,,,,,
gucci-diana-bamboo-mini-tote-bag-off-white-lambskin-240106,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230511_i1683782859_7609_6_jpg_dd94acc2-c1ea-49f2-ad7e-1f866e2128f1.jpg?v=1758951014,4,,,,,,,,,,,
gucci-diana-bamboo-mini-tote-bag-off-white-lambskin-240106,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230511_i1683782859_76_1_jpg_a2c2cd85-d6a1-4b55-bde7-1f54f11caad5.jpg?v=1758951015,5,,,,,,,,,,,
gucci-diana-bamboo-mini-tote-bag-off-white-lambskin-240106,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230511_i1683782859_750_5_jpg_7bdd0792-e9fc-4efb-9e11-135da4654b88.jpg?v=1758951015,6,,,,,,,,,,,
gucci-diana-bamboo-mini-tote-bag-off-white-lambskin-240106,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230511_i1683782859_1209_3_jpg_ac065dfa-c057-4177-ad05-aa51f113564d.jpg?v=1758951015,7,,,,,,,,,,,
gucci-diana-bamboo-mini-tote-bag-off-white-lambskin-240106,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230511_i1683782859_1699_2_jpg_48a84a4a-5df9-4447-ac30-ab76c7ae6aa2.jpg?v=1758951015,8,,,,,,,,,,,
gucci-diana-bamboo-mini-tote-bag-off-white-lambskin-240106,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230511_i1683782859_7367_4_jpg_a83483e5-e3c5-4dfa-859b-4e25ca2534e8.jpg?v=1758951015,9,,,,,,,,,,,
gucci-diana-bamboo-bag-pink-calfskin-240100,Gucci Diana Bamboo Bag Pink Calfskin 240100,"<p style=""text-align: left;""><span><strong>DESCRIPTION</strong></span></p>
<p style=""text-align: left;""><span>â€¢ </span>Color: PinkÂ </p>
<p style=""text-align: left;""><span>â€¢ </span>Material: Calfskin</p>
<p style=""text-align: left;""><span>â€¢ </span>Measurements:Â <span>Â  27*15.5*11cm</span></p>
<p>â€¢ The products are 1:1 copies of the original version and they are the same from every detail.</p>
<p>â€¢ Support return and exchange in 1 month if the product is defective or the customer is not satisfied with the product.</p>",Gucci bag,,bag,"cross body bags, new arrival, shoulder bags, top handle",TRUE,Title,Default Title,,,,,,0,,0,deny,manual,343.35,,FALSE,FALSE,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230323_i1679560864_3497_0.jpg_1.jpg?v=1758950992,1,,,,,,g,,,,,active
gucci-diana-bamboo-bag-pink-calfskin-240100,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230323_i1679560864_200_8.jpg_1.jpg?v=1758950992,2,,,,,,,,,,,
gucci-diana-bamboo-bag-pink-calfskin-240100,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230323_i1679560864_1617_5.jpg_1.jpg?v=1758950992,3,,,,,,,,,,,
gucci-diana-bamboo-bag-pink-calfskin-240100,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230323_i1679560864_2919_6.jpg_1.jpg?v=1758950992,4,,,,,,,,,,,
gucci-diana-bamboo-bag-pink-calfskin-240100,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230323_i1679560864_4879_4.jpg_1.jpg?v=1758950992,5,,,,,,,,,,,
gucci-diana-bamboo-bag-pink-calfskin-240100,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230323_i1679560864_9521_7.jpg_1.jpg?v=1758950992,6,,,,,,,,,,,
gucci-diana-bamboo-bag-pink-calfskin-240100,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230323_i1679560864_1968_1.jpg_1.jpg?v=1758950992,7,,,,,,,,,,,
gucci-diana-bamboo-bag-pink-calfskin-240100,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230323_i1679560864_6280_3.jpg_1.jpg?v=1758950992,8,,,,,,,,,,,
gucci-diana-bamboo-bag-pink-calfskin-240100,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230323_i1679560864_7292_2.jpg_1.jpg?v=1758950992,9,,,,,,,,,,,
gucci-bag-brown-mix-beige-canvas-240098,Gucci Bag Brown mix Beige Canvas 240098,"<p style=""text-align: left;""><span><strong>DESCRIPTION</strong></span></p>
<p style=""text-align: left;""><span>â€¢ </span>Color: Brown mix Beige</p>
<p style=""text-align: left;""><span>â€¢ </span>Material: CanvasÂ </p>
<p style=""text-align: left;""><span>â€¢ </span>Measurements:Â <span> 27 (W) x 20 (H) x 10cm (D)</span></p>
<p>â€¢ The products are 1:1 copies of the original version and they are the same from every detail.</p>
<p>â€¢ Support return and exchange in 1 month if the product is defective or the customer is not satisfied with the product.</p>",Gucci bag,,bag,"cross body bags, new arrival, shoulder bags",TRUE,Title,Default Title,,,,,,0,,0,deny,manual,285.60,,FALSE,FALSE,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230918_i1695026541_2146_0_jpg.jpg?v=1758950982,1,,,,,,g,,,,,active
gucci-bag-brown-mix-beige-canvas-240098,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230918_i1695026541_718_7_jpg.jpg?v=1758950982,2,,,,,,,,,,,
gucci-bag-brown-mix-beige-canvas-240098,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230918_i1695026541_2623_4_jpg.jpg?v=1758950982,3,,,,,,,,,,,
gucci-bag-brown-mix-beige-canvas-240098,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230918_i1695026541_2669_6_jpg.jpg?v=1758950982,4,,,,,,,,,,,
gucci-bag-brown-mix-beige-canvas-240098,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230918_i1695026541_5431_1_jpg.jpg?v=1758950982,5,,,,,,,,,,,
gucci-bag-brown-mix-beige-canvas-240098,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230918_i1695026541_5721_5_jpg.jpg?v=1758950982,6,,,,,,,,,,,
gucci-bag-brown-mix-beige-canvas-240098,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230918_i1695026541_6586_3_jpg.jpg?v=1758950982,7,,,,,,,,,,,
gucci-bag-brown-mix-beige-canvas-240098,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230918_i1695026541_6931_2_jpg.jpg?v=1758950982,8,,,,,,,,,,,
gucci-bag-brown-mix-beige-canvas-240098,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230918_i1695026541_7922_8_jpg.jpg?v=1758950982,9,,,,,,,,,,,
gucci-ophidia-bag-beige-mix-blue-canvas-240088,Gucci Ophidia Bag Beige mix Blue Canvas 240088,"<p style=""text-align: left;""><span><strong>DESCRIPTION</strong></span></p>
<p style=""text-align: left;""><span>â€¢ </span>Color: Beige mix BlueÂ </p>
<p style=""text-align: left;""><span>â€¢ </span>Material: CanvasÂ </p>
<p style=""text-align: left;""><span>â€¢ </span>Measurements: <span>20cm (length) x 31cm (width) x 16.5cm (thickness)</span><span>Â </span></p>
<p>â€¢ The products are 1:1 copies of the original version and they are the same from every detail.</p>
<p>â€¢ Support return and exchange in 1 month if the product is defective or the customer is not satisfied with the product.</p>",Gucci bag,,bag,"new arrival, shoulder bags, top handle",TRUE,Title,Default Title,,,,,,0,,0,deny,manual,330.75,,FALSE,FALSE,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_1d0ba638_20231220_i1703066768_7682_3_jpg.jpg?v=1758950973,1,,,,,,g,,,,,active
gucci-ophidia-bag-beige-mix-blue-canvas-240088,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_1d0ba638_20231220_i1703066768_939_1_jpg.jpg?v=1758950973,2,,,,,,,,,,,
gucci-ophidia-bag-beige-mix-blue-canvas-240088,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_1d0ba638_20231220_i1703066768_1538_7_jpg.jpg?v=1758950973,3,,,,,,,,,,,
gucci-ophidia-bag-beige-mix-blue-canvas-240088,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_1d0ba638_20231220_i1703066768_4163_6_jpg.jpg?v=1758950973,4,,,,,,,,,,,
gucci-ophidia-bag-beige-mix-blue-canvas-240088,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_1d0ba638_20231220_i1703066768_4548_8_jpg.jpg?v=1758950973,5,,,,,,,,,,,
gucci-ophidia-bag-beige-mix-blue-canvas-240088,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_1d0ba638_20231220_i1703066768_4898_5_jpg.jpg?v=1758950973,6,,,,,,,,,,,
gucci-ophidia-bag-beige-mix-blue-canvas-240088,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_1d0ba638_20231220_i1703066768_6423_2_jpg.jpg?v=1758950973,7,,,,,,,,,,,
gucci-ophidia-bag-beige-mix-blue-canvas-240088,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_1d0ba638_20231220_i1703066768_6706_0_jpg.jpg?v=1758950973,8,,,,,,,,,,,
gucci-ophidia-bag-beige-mix-blue-canvas-240088,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_1d0ba638_20231220_i1703066768_8579_4_jpg.jpg?v=1758950973,9,,,,,,,,,,,
gucci-messenger-bag-35-grey-canvas-240021,Gucci Messenger Bag 35 Grey Canvas 240021,"<p style=""text-align: left;""><span><strong>DESCRIPTION</strong></span></p>
<p style=""text-align: left;""><span>â€¢ </span>Color: GreyÂ </p>
<p style=""text-align: left;""><span>â€¢ </span>Material: CanvasÂ </p>
<p style=""text-align: left;""><span>â€¢ </span>Measurements:Â <span> 24 (W) x 35 (H) x 10.5cm (D)</span></p>
<p>â€¢ The products are 1:1 copies of the original version and they are the same from every detail.</p>
<p>â€¢ Support return and exchange in 1 month if the product is defective or the customer is not satisfied with the product.</p>",Gucci bag,,bag,"cross body bags, new arrival, shoulder bags",TRUE,Title,Default Title,,,,,,0,,0,deny,manual,309.75,,FALSE,FALSE,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230622_i1687410212_7235_0_jpg.jpg?v=1758950936,1,,,,,,g,,,,,active
gucci-messenger-bag-35-grey-canvas-240021,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230622_i1687410212_364_4_jpg.jpg?v=1758950936,2,,,,,,,,,,,
gucci-messenger-bag-35-grey-canvas-240021,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230622_i1687410212_2539_8_jpg.jpg?v=1758950936,3,,,,,,,,,,,
gucci-messenger-bag-35-grey-canvas-240021,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230622_i1687410212_3820_3_jpg.jpg?v=1758950936,4,,,,,,,,,,,
gucci-messenger-bag-35-grey-canvas-240021,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230622_i1687410212_4355_5_jpg.jpg?v=1758950936,5,,,,,,,,,,,
gucci-messenger-bag-35-grey-canvas-240021,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230622_i1687410212_7399_7_jpg.jpg?v=1758950936,6,,,,,,,,,,,
gucci-messenger-bag-35-grey-canvas-240021,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230622_i1687410212_8466_6_jpg.jpg?v=1758950936,7,,,,,,,,,,,
gucci-messenger-bag-35-grey-canvas-240021,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230622_i1687410212_8835_2_jpg.jpg?v=1758950936,8,,,,,,,,,,,
gucci-messenger-bag-35-grey-canvas-240021,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230622_i1687410212_6802_1_jpg.jpg?v=1758950936,9,,,,,,,,,,,
gucci-bag-36-grey-canvas-240019,Gucci Bag 36 Grey Canvas 240019,"<p style=""text-align: left;""><span><strong>DESCRIPTION</strong></span></p>
<p style=""text-align: left;""><span>â€¢ </span>Color: GreyÂ </p>
<p style=""text-align: left;""><span>â€¢ </span>Material: CanvasÂ </p>
<p style=""text-align: left;""><span>â€¢ </span>Measurements:Â <span> 22 (length) x 36 (width) x 16cm (thickness)</span></p>
<p>â€¢ The products are 1:1 copies of the original version and they are the same from every detail.</p>
<p>â€¢ Support return and exchange in 1 month if the product is defective or the customer is not satisfied with the product.</p>",Gucci bag,,bag,"new arrival, shoulder bags, top handle",TRUE,Title,Default Title,,,,,,0,,0,deny,manual,283.50,,FALSE,FALSE,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230622_i1687410291_5087_0_jpg.jpg?v=1758950927,1,,,,,,g,,,,,active
gucci-bag-36-grey-canvas-240019,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230622_i1687410291_3014_1_jpg.jpg?v=1758950927,2,,,,,,,,,,,
gucci-bag-36-grey-canvas-240019,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230622_i1687410291_3946_7_jpg.jpg?v=1758950927,3,,,,,,,,,,,
