name,image,category,brand,images,whatsapp_text,badge
FENDI THICK SOLE 3 CM SEQUIN SLIPPER BLACK,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723387515_1022_3_jpg_b53f8f33-05d9-46b7-ab28-33b43b813988.jpg?v=1759823970,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723387515_1022_3_jpg_b53f8f33-05d9-46b7-ab28-33b43b813988.jpg?v=1759823970|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723387515_456_5_jpg_28cea3e2-e336-4c0a-9afb-b25e7f874ca3.jpg?v=1759823970|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723387515_1171_8_jpg_c0d00f41-9c4a-47f7-84e6-a0cebc7c5f76.jpg?v=1759823970|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723387515_1187_6_jpg_7f990d5c-226d-4c85-8ec5-9e23e2bb486f.jpg?v=1759823970|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723387515_1555_4_jpg_fd4d6f9a-8673-47e1-874e-6fe053a07a62.jpg?v=1759823970|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723387515_2703_2_jpg_1a7d22d7-ac0f-4696-b096-5398f118a649.jpg?v=1759823970|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723387515_4257_1_jpg_4544d8ef-012a-4523-8007-5f13b2b75e4f.jpg?v=1759823970|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723387515_9510_7_jpg_bd470b9f-a099-440d-a546-72b926e7d5f1.jpg?v=1759823970|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723387515_9972_0_jpg_ae4132ef-e181-4cf8-ad39-ed3f06b5a619.jpg?v=1759823970,Hi I want FENDI THICK SOLE 3 CM SEQUIN SLIPPER BLACK,
FENDI THICK SOLE 6 CM SEQUIN SLIPPER BLACK,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723387765_3229_8_jpg_c2b18f0f-8bb7-412d-adee-efb3a340bf16.jpg?v=1759823972,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723387765_3229_8_jpg_c2b18f0f-8bb7-412d-adee-efb3a340bf16.jpg?v=1759823972|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723387765_1137_3_jpg_50193f57-4466-49d7-8ef2-f0c3d360d9c2.jpg?v=1759823972|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723387765_6787_5_jpg_b1fe9300-6c9d-440c-afa4-227ceacbec83.jpg?v=1759823972|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723387765_8860_2_jpg_04b1abf3-9964-45ec-a75c-3177fcf68d42.jpg?v=1759823972|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723387764_1731_0_jpg_e25e1fe6-3c7e-489b-94cb-892dde662efa.jpg?v=1759823973|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723387764_8444_1_jpg_a1299e8e-7314-4a1b-aac9-f3c1a9099a99.jpg?v=1759823973|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723387765_260_4_jpg_97b69cd6-be0e-421e-8f6e-1ad9a206f9ae.jpg?v=1759823973|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723387765_928_7_jpg_b635a396-5605-4b21-8d63-fd297fbff44f.jpg?v=1759823973|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723387765_2916_6_jpg_3a421b0a-ef19-4cc9-89e0-9132172ca01f.jpg?v=1759823972,Hi I want FENDI THICK SOLE 6 CM SEQUIN SLIPPER BLACK,
FENDI THICK SOLE 6 CM SEQUIN SLIPPER NAVY BLUE,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723387840_639_1_jpg_2f5c664d-b8e0-4cc1-9498-6be86655e41a.jpg?v=1759823975,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723387840_639_1_jpg_2f5c664d-b8e0-4cc1-9498-6be86655e41a.jpg?v=1759823975|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723387840_3422_4_jpg_c4f8f454-f4c6-4b80-b47c-70779427fb23.jpg?v=1759823975|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723387840_6884_6_jpg_ebe2c75c-8f84-4f35-bad9-ee161ff2a206.jpg?v=1759823975|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723387840_8217_0_jpg_7df73e33-10d0-4226-afa4-fb104e939973.jpg?v=1759823975|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723387840_1385_3_jpg_86984235-2038-4aa7-8053-ecb45743e7b6.jpg?v=1759823975|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723387840_1369_7_jpg_db51a1c7-8b7a-4728-af9f-be005896b42b.jpg?v=1759823975|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723387840_6622_2_jpg_024a6f64-816a-4558-be67-76bb4dcc5920.jpg?v=1759823975|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723387840_7521_5_jpg_30c55e26-64d0-41b3-bcd0-e17b0a6b1555.jpg?v=1759823975|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723387840_5094_8_jpg_19e2284a-19ad-4de4-812a-6673d0413cdb.jpg?v=1759823975,Hi I want FENDI THICK SOLE 6 CM SEQUIN SLIPPER NAVY BLUE,
FENDI THICK SOLE 6 CM SEQUIN SLIPPER ROUGH PINK,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723387877_9946_0_jpg_4e220e17-a5f2-4b46-85aa-77998874915f.jpg?v=1759823977,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723387877_9946_0_jpg_4e220e17-a5f2-4b46-85aa-77998874915f.jpg?v=1759823977|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723387877_3425_1_jpg_cc6deb7a-f826-496a-8462-2c393047face.jpg?v=1759823978|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723387878_7318_8_jpg_b5312de1-4cbf-41c0-bba6-7086caa2d5a3.jpg?v=1759823978|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723387877_3498_2_jpg_2c608a3d-1c4a-4cac-9df1-bc47f1e0b8f9.jpg?v=1759823978|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723387877_9536_4_jpg_c3d7e64d-85ea-456c-ba34-f6fe5d1cdd7b.jpg?v=1759823978|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723387877_3246_3_jpg_67178b66-38ff-4942-8c70-fb88811502db.jpg?v=1759823978|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723387878_8443_5_jpg_9a62eb94-ffeb-449c-a963-1ff9a948b502.jpg?v=1759823978|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723387878_7322_7_jpg_846bcdcc-45ba-4780-bf88-4edcaa7ff5a6.jpg?v=1759823978|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723387878_219_6_jpg_9aebe933-bc30-4222-a672-79e5ba5b1965.jpg?v=1759823978,Hi I want FENDI THICK SOLE 6 CM SEQUIN SLIPPER ROUGH PINK,
FENDI THICK SOLE 6 CM SEQUIN SLIPPER GOLD,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723387919_1607_3_jpg_c636ff7d-6c00-4916-a666-6d83ab340131.jpg?v=1759823980,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723387919_1607_3_jpg_c636ff7d-6c00-4916-a666-6d83ab340131.jpg?v=1759823980|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723387920_3994_6_jpg_e32e9592-0ae2-4e86-9b82-5726f058dacf.jpg?v=1759823980|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723387920_2885_7_jpg_09147e90-9011-4b05-bb47-c1bc227dd007.jpg?v=1759823980|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723387920_4588_8_jpg_77e84b2b-1a3d-4e3a-aa10-5d416e406277.jpg?v=1759823980|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723387919_2066_1_jpg_3c19a729-081d-4501-b431-c50fe29a79a5.jpg?v=1759823980|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723387919_9238_0_jpg_5ca8b1b5-6a53-4971-a41a-442c60bb92de.jpg?v=1759823980|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723387919_9615_4_jpg_3a9f7f3c-69c5-4717-98d1-76c315ca4e6a.jpg?v=1759823980|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723387919_2181_2_jpg_43ac3eb0-0d82-4b4a-8214-d42b78c70ec2.jpg?v=1759823980|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723387920_9196_5_jpg_17671e30-8745-4066-a976-f7344e40717f.jpg?v=1759823980,Hi I want FENDI THICK SOLE 6 CM SEQUIN SLIPPER GOLD,
FENDI THICK SOLE 6 CM SEQUIN SLIPPER SILVER,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723387956_2315_1_jpg_da1d05b0-8079-4429-8869-75e041633c53.jpg?v=1759823983,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723387956_2315_1_jpg_da1d05b0-8079-4429-8869-75e041633c53.jpg?v=1759823983|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723387956_9773_4_jpg_d8cd1d14-42fb-42ac-b897-616ce4404d56.jpg?v=1759823983|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723387956_1946_5_jpg_528a8930-7385-4cf9-9a44-c81ec931c1b3.jpg?v=1759823983|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723387956_3056_3_jpg_7e775f02-1c5e-458e-a944-80db9a622149.jpg?v=1759823983|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723387956_2511_6_jpg_6e0b1a1a-ffa2-4abc-85ea-c25e197c0b90.jpg?v=1759823983|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723387956_9072_2_jpg_e83eb80a-0c74-4acd-ba49-ab7f1de564da.jpg?v=1759823983|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723387956_3853_7_jpg_80bb0a10-b430-4a0f-be51-8bcb7ded519c.jpg?v=1759823983|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723387956_9395_8_jpg_d6833fec-1cbb-4ea0-822d-e9f5ecb22d6f.jpg?v=1759823983|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723387956_8024_0_jpg_aecf9cc4-3350-48c2-b77d-a0ff30b1039e.jpg?v=1759823983,Hi I want FENDI THICK SOLE 6 CM SEQUIN SLIPPER SILVER,
FENDI LOGO SLIDES IN BLACK CALFSKIN,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723388104_1669_1_jpg_7fbbec68-1e87-429e-8eca-b19df45e3c31.jpg?v=1759823985,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723388104_1669_1_jpg_7fbbec68-1e87-429e-8eca-b19df45e3c31.jpg?v=1759823985|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723388105_4025_5_jpg_63861cfe-ed6e-4360-9112-cb06970636b5.jpg?v=1759823985|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723388104_5172_4_jpg_6ea6d39f-0487-4b61-9177-1a47d2d64daf.jpg?v=1759823985|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723388105_5742_7_jpg_36cb549c-bab4-4726-bd00-ca68dd1843c8.jpg?v=1759823985|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723388104_8196_3_jpg_bafce9b5-91ac-47a0-a9aa-42465d60c902.jpg?v=1759823985|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723388105_932_8_jpg_fb66e2b6-e2cc-48a1-8583-709ac46f2f91.jpg?v=1759823985|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723388105_6511_6_jpg_95066fce-1e50-4244-abec-2b99da08c98f.jpg?v=1759823985|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723388104_5891_0_jpg_72ecc3e7-ec75-4a94-a08c-aafc13ca3011.jpg?v=1759823985|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723388104_4754_2_jpg_3d529924-ac78-444a-ba8b-bd3a593039a7.jpg?v=1759823985,Hi I want FENDI LOGO SLIDES IN BLACK CALFSKIN,
FENDI LOGO SLIDES IN WHITE CALFSKIN,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723388139_2713_4_jpg_15782b5d-ced9-4783-ad0d-48fe3bfbd3d3.jpg?v=1759823987,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723388139_2713_4_jpg_15782b5d-ced9-4783-ad0d-48fe3bfbd3d3.jpg?v=1759823987|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723388139_1413_1_jpg_7d5ca924-28eb-4a8b-9d2c-a38ed175d1fa.jpg?v=1759823987|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723388139_4910_8_jpg_bc1f95f5-9160-4b40-8b87-8432ca1102b2.jpg?v=1759823987|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723388139_8553_5_jpg_2f80b778-2f76-4c7e-bf7c-87cd52c352e4.jpg?v=1759823987|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723388139_3346_7_jpg_fd7bfd39-fb9c-4f2e-a7d1-ebb5ed55cfc4.jpg?v=1759823987|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723388139_2659_0_jpg_848ce3c0-991e-44be-aa6b-6a023198112c.jpg?v=1759823987|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723388139_4142_3_jpg_eacc69b5-2631-4c38-b8d5-ab867f6eb368.jpg?v=1759823987|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723388139_1223_2_jpg_acff7e2b-1158-4fe4-9afe-7c7f81e01570.jpg?v=1759823987,Hi I want FENDI LOGO SLIDES IN WHITE CALFSKIN,
FENDI LOGO SLIDES IN LIGHT PINK CALFSKIN,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723388182_4442_3_jpg_d5c47fb8-a69c-4aa8-83b4-0eb44d12290b.jpg?v=1759823989,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723388182_4442_3_jpg_d5c47fb8-a69c-4aa8-83b4-0eb44d12290b.jpg?v=1759823989|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723388182_1367_7_jpg_a594832b-5c42-406f-a77c-6036dedd161a.jpg?v=1759823989|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723388182_9903_1_jpg_ddf554ef-3584-4e3f-85c7-be74f690b1cc.jpg?v=1759823989|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723388182_5894_0_jpg_051fac41-a513-45d9-a439-95adf80f8e42.jpg?v=1759823990|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723388182_3020_4_jpg_19c8b24c-6f87-4b82-9194-db9f3d4cf569.jpg?v=1759823990|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723388182_2291_2_jpg_122d9e7a-4b46-41eb-9d96-320b37c118f2.jpg?v=1759823990|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723388182_9772_6_jpg_d93cb910-6121-4678-bac3-5a774c676795.jpg?v=1759823990|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723388182_8745_5_jpg_abcc9b72-01b7-4659-aa35-0b9368b71376.jpg?v=1759823990|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723388182_325_8_jpg_f8ae7d90-7b08-4e81-bdd9-8260573223d3.jpg?v=1759823990,Hi I want FENDI LOGO SLIDES IN LIGHT PINK CALFSKIN,
FENDI LOGO SLIDES IN CHERRY RED CALFSKIN,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723388253_1368_1_jpg_83b71334-2c12-4c26-89a2-59e150c921bb.jpg?v=1759823993,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723388253_1368_1_jpg_83b71334-2c12-4c26-89a2-59e150c921bb.jpg?v=1759823993|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723388253_402_7_jpg_766a2a26-5c71-4e2c-9961-40a62866587e.jpg?v=1759823993|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723388253_8358_0_jpg_0c6d73cb-9039-41bd-83b7-d7b905774033.jpg?v=1759823992|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723388253_3026_8_jpg_55c9a7ae-5278-4c0b-88eb-b6c1a0a09345.jpg?v=1759823993|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723388253_4980_4_jpg_3f23646f-5761-4938-a45c-0d2c16a024d9.jpg?v=1759823993|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723388253_7515_5_jpg_e98a8099-3528-4c0a-b956-c24836deef58.jpg?v=1759823992|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723388253_7174_6_jpg_2dac2ae1-380e-4840-bae9-244a3b53ab71.jpg?v=1759823993|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723388253_9614_2_jpg_351562e7-20f9-429d-b691-271cdb81fe8f.jpg?v=1759823993|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ff64fc05_20240811_i1723388253_5230_3_jpg_530fc603-1e22-43df-abe4-da5a8aa02b3a.jpg?v=1759823993,Hi I want FENDI LOGO SLIDES IN CHERRY RED CALFSKIN,
FENDI BAGUETTE SLIDES WOMEN IN BLACK RAFFIA,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_e3c869f7_20240616_i1718480677_467_0_jpg_0184c90c-c119-4c42-8b94-4fbd91773e32.jpg?v=1759824000,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_e3c869f7_20240616_i1718480677_467_0_jpg_0184c90c-c119-4c42-8b94-4fbd91773e32.jpg?v=1759824000|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_e3c869f7_20240616_i1718480677_6599_5_jpg_e9896ecc-efe0-4873-a610-c45314000f25.jpg?v=1759824000|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_e3c869f7_20240616_i1718480677_6633_6_jpg_9e860528-e018-4a16-9630-2b2a3fc669fa.jpg?v=1759824000|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_e3c869f7_20240616_i1718480677_9802_7_jpg_e5c82260-fd1b-446b-aac5-1879f6c02514.jpg?v=1759824000|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_e3c869f7_20240616_i1718480677_4249_4_jpg_572a30eb-4fcc-4073-8e97-2f44290c765d.jpg?v=1759824000|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_e3c869f7_20240616_i1718480677_2249_2_jpg_14c888cb-9d62-4c6e-9a1d-32b6f156f1b7.jpg?v=1759824000|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_e3c869f7_20240616_i1718480677_6486_8_jpg_a4cd9e10-e97b-4e28-b8b0-4a4139ee79aa.jpg?v=1759824000|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_e3c869f7_20240616_i1718480677_8118_3_jpg_19c8eb7f-e55b-4eba-af77-ff3c40cf6871.jpg?v=1759824000|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_e3c869f7_20240616_i1718480677_2267_1_jpg_6e261a38-ba33-408b-849e-d02d856c46eb.jpg?v=1759824000,Hi I want FENDI BAGUETTE SLIDES WOMEN IN BLACK RAFFIA,
FENDI BAGUETTE SLIDES WOMEN IN BEIGE RAFFIA,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_e3c869f7_20240616_i1718481018_1320_2_jpg_36974fe3-06f8-40cc-a80c-fbaed183bc0e.jpg?v=1759824002,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_e3c869f7_20240616_i1718481018_1320_2_jpg_36974fe3-06f8-40cc-a80c-fbaed183bc0e.jpg?v=1759824002|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_e3c869f7_20240616_i1718481018_127_1_jpg_e3cbc83f-49cc-4e21-b81b-52f40d6ee533.jpg?v=1759824002|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_e3c869f7_20240616_i1718481018_595_5_jpg_b28a76fc-009f-4601-8bf4-4d13cf4ed4a8.jpg?v=1759824002|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_e3c869f7_20240616_i1718481018_7496_7_jpg_35e91099-cefb-4925-8d90-8f50032fe3f8.jpg?v=1759824002|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_e3c869f7_20240616_i1718481018_9517_8_jpg_16ab0601-2f5b-4402-b723-f3420925433b.jpg?v=1759824002|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_e3c869f7_20240616_i1718481018_6764_3_jpg_44cec8ed-cc22-4cc2-bd18-c5b70d7d5ea3.jpg?v=1759824003|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_e3c869f7_20240616_i1718481018_6913_4_jpg_e15da9af-6137-4050-8df4-5495d8d57aed.jpg?v=1759824002|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_e3c869f7_20240616_i1718481018_2744_0_jpg_42fed652-bf87-40ef-9533-57863357b7ff.jpg?v=1759824002|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_e3c869f7_20240616_i1718481018_3598_6_jpg.jpg?v=1759824003,Hi I want FENDI BAGUETTE SLIDES WOMEN IN BEIGE RAFFIA,
FENDI BAGUETTE SLIDES WOMEN IN BLACK CALFSKIN,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230328_i1680014607_6923_1_jpg_e44003ed-d9ff-4fc5-babc-8f76f603e690.jpg?v=1759824004,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230328_i1680014607_6923_1_jpg_e44003ed-d9ff-4fc5-babc-8f76f603e690.jpg?v=1759824004|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230328_i1680014607_6720_0_jpg_f689148b-a097-46f2-b1df-5b247504e551.jpg?v=1759824005|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230328_i1680014607_645_5_jpg_08f73e6a-a6a6-41d0-84df-44ec55e78540.jpg?v=1759824005|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230328_i1680014607_906_4_jpg_5ef9c2bf-870e-482e-8c8a-5c9904734ea2.jpg?v=1759824005|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230328_i1680014607_3617_3_jpg_25a486d6-8f43-4556-8f4f-8cded99e94e6.jpg?v=1759824004|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230328_i1680014607_7556_2_jpg_3ab5f2a5-8478-4e30-be11-13fbc5cd76b8.jpg?v=1759824005|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230328_i1680014607_4256_7_jpg_ad0be138-66ca-4d5b-b48c-9b619b97318c.jpg?v=1759824005|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230328_i1680014607_8540_6_jpg_f3639fbf-ebf9-436f-9ea9-51aacfffa390.jpg?v=1759824005|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230328_i1680014607_4769_8_jpg_f45a5dcf-8658-42be-b0f2-2db423e6c751.jpg?v=1759824005,Hi I want FENDI BAGUETTE SLIDES WOMEN IN BLACK CALFSKIN,
